143,146,148,148,89,102,101,108,107,99,84,140,143,145,146,146,140,146,135,94,95,108,67,119,93,84,99,92,102,144,144,146,149,141,139,64,74,94,110,117,75,104,81,81,85,78,144,145,145,75,109,81,71,74,70,79,85,79,50,73,89,81,86,143,74,75,112,181,109,80,107,81,94,79,72,64,87,49,78,126,67,74,136,181,188,184,202,187,154,154,146,143,143,113,81,54,60,84,161,171,189,202,211,204,188,196,188,171,143,130,63,59,132,55,162,168,139,125,137,186,183,182,140,138,151,129,47,131,129,145,173,163,97,72,119,113,166,113,65,109,102,129,89,127,131,154,164,147,185,185,192,162,194,171,176,163,164,136,119,110,132,184,151,180,161,161,113,185,210,141,128,163,149,133,125,92,128,129,148,160,162,181,179,114,111,119,151,141,139,121,87,94,131,124,129,160,174,167,105,105,114,78,108,160,130,97,93,92,128,127,127,132,155,174,172,136,111,138,145,135,116,88,89,88,125,126,223,180,138,146,169,196,189,169,139,118,130,86,83,88,149,221,223,186,165,128,128,118,116,109,111,129,53,79,80,84,6
139,145,147,145,86,106,100,108,103,97,110,145,144,143,142,146,145,146,77,111,126,80,82,91,126,100,94,92,107,140,145,146,144,92,103,62,64,63,70,75,88,100,80,92,67,79,101,144,90,118,91,81,88,76,85,64,71,61,55,74,92,64,80,143,69,111,101,163,161,151,185,147,134,103,93,74,106,68,72,80,74,87,168,176,191,206,204,189,186,180,183,164,144,136,84,65,56,76,169,175,192,201,210,202,204,207,198,186,167,130,70,47,79,62,163,156,186,149,88,191,181,144,117,84,89,132,69,93,153,120,168,169,151,153,150,166,201,154,149,147,120,113,41,115,153,103,170,165,200,195,186,180,195,152,177,177,155,153,68,93,133,194,158,175,174,180,188,129,142,109,171,163,144,136,134,94,127,127,153,167,176,189,185,189,151,145,158,171,147,125,100,89,125,125,123,159,178,167,168,182,175,159,141,154,129,121,95,90,124,127,118,127,149,162,171,169,175,158,149,127,119,88,88,94,118,122,230,178,122,132,151,165,156,150,124,114,125,85,83,89,176,219,222,182,170,126,130,125,120,112,112,127,130,122,85,79,6
154,156,157,101,104,94,95,89,102,93,93,137,153,154,152,149,154,150,82,111,69,77,114,103,110,101,110,110,101,155,152,152,138,80,72,78,88,87,85,86,111,124,94,99,93,117,115,153,69,98,81,71,74,71,66,99,45,56,104,85,80,97,85,152,82,90,135,92,76,73,83,104,91,73,71,87,102,78,68,111,73,83,168,179,176,202,182,187,144,186,146,163,170,115,102,67,46,106,162,195,205,217,218,208,212,213,206,199,183,158,78,67,59,141,164,172,189,207,213,217,214,216,212,197,179,160,76,88,77,100,149,141,160,125,150,210,154,136,163,162,162,165,82,148,151,152,157,167,178,181,145,212,191,172,169,169,143,176,166,133,162,128,214,201,201,193,178,211,194,205,200,197,164,157,189,140,113,142,168,186,196,166,154,200,181,195,195,192,176,153,181,138,109,110,156,176,188,192,190,177,182,188,196,187,167,138,133,133,107,113,137,178,183,169,170,183,177,159,190,173,157,128,125,123,106,112,156,134,163,176,182,193,182,178,171,154,155,124,117,118,137,206,159,132,134,146,176,180,182,165,136,160,132,120,118,114,6
68,71,92,76,80,87,90,98,99,103,109,116,91,73,73,72,96,81,75,94,105,80,87,66,116,103,74,88,132,97,84,72,74,74,92,74,88,79,82,60,68,66,107,113,94,111,107,95,77,85,68,83,134,156,173,176,186,157,154,117,67,75,90,110,52,55,48,173,187,199,194,185,190,201,207,211,214,34,55,88,50,57,71,172,186,192,202,195,194,199,207,209,214,105,40,96,38,34,125,128,152,104,222,137,181,120,99,180,196,196,58,93,39,27,113,125,123,63,104,189,214,184,103,156,135,212,53,63,50,100,186,189,190,183,133,199,202,190,178,201,214,224,70,51,55,146,145,179,182,156,161,144,130,134,108,146,196,208,124,68,50,161,96,161,163,145,140,107,100,153,137,124,184,200,212,80,49,57,54,167,169,115,155,186,168,92,109,102,190,203,72,85,51,52,57,113,144,139,164,152,153,169,167,126,163,75,74,76,50,53,53,134,94,129,156,133,114,147,164,143,117,75,79,81,49,50,50,116,128,73,118,137,146,149,136,104,139,73,74,75,51,53,54,99,114,95,85,86,88,93,84,115,160,69,63,71,7
51,54,59,60,62,71,61,97,70,106,94,83,64,59,62,57,51,55,65,72,77,83,69,63,67,91,95,71,86,72,64,66,54,53,61,67,80,75,91,44,44,92,101,81,73,87,68,63,77,68,91,89,83,74,77,93,72,75,60,55,61,87,106,112,76,77,65,45,161,188,185,183,180,184,188,171,44,55,82,98,53,67,44,164,185,195,195,184,179,183,189,189,195,29,47,99,37,59,69,165,131,114,123,185,177,136,87,101,142,229,63,68,47,31,90,184,155,89,115,148,197,95,81,105,166,193,47,70,25,36,183,196,188,176,170,180,201,188,150,146,185,203,73,43,55,179,158,198,204,197,179,174,157,160,120,159,193,201,82,53,49,180,178,190,194,170,179,141,125,124,145,125,155,178,208,65,52,43,174,171,188,156,126,138,115,107,68,135,181,184,117,64,49,46,49,102,161,147,185,159,123,137,143,123,137,83,61,61,48,49,47,124,101,135,154,173,154,162,145,130,90,57,59,65,51,50,52,65,147,89,99,134,119,118,97,97,150,58,58,68,49,55,55,28,129,129,91,71,47,50,65,106,138,63,58,64,7
50,54,51,60,63,54,69,94,89,94,91,64,64,54,58,59,55,55,61,60,74,79,93,55,86,99,91,61,85,59,58,59,57,58,72,62,83,62,58,37,49,91,114,70,92,85,72,63,65,83,84,75,90,84,130,136,122,109,73,58,63,91,90,101,66,50,43,157,172,188,178,174,173,178,185,182,99,56,47,94,73,46,95,179,182,189,192,183,174,180,183,182,192,54,43,80,49,29,155,142,183,140,132,196,179,101,126,161,184,219,39,84,31,39,173,141,129,107,119,179,185,99,77,120,146,185,46,46,65,32,166,199,201,188,167,191,180,168,154,171,196,201,53,54,23,142,163,187,192,128,157,144,122,149,117,113,160,177,99,57,47,160,133,180,111,138,133,136,131,129,134,95,165,168,195,61,46,47,40,172,134,123,106,93,64,58,107,82,131,135,58,59,48,42,49,143,149,172,163,156,148,142,150,102,145,42,58,60,43,44,49,109,81,124,165,127,128,147,138,112,84,61,52,63,46,51,54,101,86,84,128,123,112,108,106,71,99,52,57,56,47,56,53,130,108,98,63,61,48,45,76,86,113,155,57,53,7
56,57,56,76,71,65,71,91,108,98,83,72,64,59,65,58,54,63,59,60,86,97,81,79,79,102,95,71,80,69,55,65,53,59,64,70,81,67,77,48,46,93,105,83,67,82,69,61,58,71,98,80,95,85,95,110,83,79,61,59,58,89,108,105,84,76,54,129,169,190,193,184,184,189,190,174,27,57,82,100,56,52,51,173,185,196,199,181,181,187,184,188,195,23,51,97,44,47,98,185,146,110,120,188,178,122,90,113,164,210,73,66,31,27,181,181,80,207,122,193,194,91,30,195,117,197,48,80,42,38,195,189,188,167,191,193,192,196,122,152,199,206,74,57,170,77,177,199,207,198,187,176,161,199,131,177,200,206,72,86,59,136,150,192,195,171,173,124,124,166,122,127,163,184,104,53,50,159,108,186,200,130,150,130,109,115,61,133,178,177,200,72,53,49,46,171,182,162,184,164,136,142,157,130,160,139,61,68,50,46,50,119,153,138,184,149,130,158,154,123,128,57,60,60,46,46,53,138,120,93,137,131,118,124,111,84,129,62,59,67,49,51,52,154,132,106,82,82,65,92,80,103,145,62,61,66,7
69,69,92,97,87,89,90,116,107,117,94,92,82,75,70,78,69,75,81,100,93,83,85,89,87,108,92,78,103,75,77,78,73,67,83,98,93,96,87,56,116,97,68,66,85,88,109,83,78,83,106,71,101,72,77,80,74,89,90,88,84,100,118,137,90,68,41,150,160,183,187,184,189,194,196,196,99,64,70,138,46,47,77,170,187,198,199,184,187,202,203,207,214,70,42,95,40,45,112,167,169,179,196,194,186,187,172,156,191,213,70,57,27,27,168,207,142,121,79,169,170,91,95,96,168,211,87,52,132,44,147,166,106,112,116,180,205,46,114,127,200,210,87,112,59,130,143,194,201,200,169,176,186,207,130,144,218,211,107,48,52,162,139,162,167,149,143,118,105,140,142,121,166,193,218,86,51,55,59,152,167,135,129,119,113,139,158,165,196,204,71,85,54,48,54,89,138,131,156,133,109,125,156,117,141,98,77,79,48,54,58,103,67,110,126,148,125,136,155,149,104,68,74,75,52,53,55,52,122,91,96,123,131,118,115,100,134,65,80,75,48,54,65,59,123,112,74,62,74,66,88,127,158,69,74,75,7
113,104,52,52,60,48,53,43,60,54,54,53,91,107,109,112,110,60,69,56,52,45,49,51,65,55,45,42,39,37,103,110,85,69,71,57,97,163,181,185,181,116,65,53,47,59,39,45,59,56,50,139,194,200,202,201,200,190,181,77,57,43,41,43,40,49,122,193,200,203,203,204,203,202,194,180,94,62,30,29,64,76,181,198,142,143,128,180,198,203,201,197,183,136,69,46,50,151,192,185,157,139,131,150,160,197,144,138,149,144,52,61,21,179,201,184,129,188,65,138,155,205,161,165,44,69,115,35,56,168,203,202,202,193,185,201,201,207,159,161,147,146,161,34,127,155,191,200,202,203,201,192,199,206,180,190,193,188,155,29,90,159,181,195,197,197,194,191,148,143,127,175,185,170,50,23,17,138,185,192,192,193,202,199,185,190,171,170,168,134,35,31,15,9,166,188,193,186,172,148,166,155,83,156,156,115,18,22,16,21,119,167,185,189,184,148,115,113,144,143,126,22,20,17,15,24,118,113,110,164,192,196,192,185,164,100,115,54,42,19,63,70,101,114,116,118,103,93,90,90,121,135,70,69,78,75,8
129,116,119,107,89,36,58,51,52,66,69,85,65,101,122,122,122,119,110,90,96,95,85,65,44,47,48,54,67,79,60,105,123,95,59,127,197,175,145,119,91,67,70,55,53,64,72,54,65,42,114,204,205,206,196,155,93,76,75,63,47,50,44,58,55,48,191,205,207,207,206,201,180,120,64,68,59,50,40,37,55,27,186,191,159,128,165,192,173,111,74,67,57,66,60,36,47,139,177,118,94,114,156,201,123,115,110,95,102,68,52,49,46,198,202,174,128,143,201,186,146,148,127,100,65,105,33,48,50,201,206,208,206,204,207,167,149,185,170,151,153,136,41,39,50,187,207,206,191,204,202,149,153,178,194,193,171,143,33,37,50,158,201,195,198,205,170,121,132,160,171,170,155,114,38,39,49,120,200,198,196,157,149,121,142,152,164,148,132,93,17,35,38,18,197,198,200,161,154,125,89,100,158,142,129,77,32,31,39,42,172,199,200,161,127,119,133,147,141,130,108,38,27,44,44,51,26,159,205,204,197,189,181,148,122,79,51,25,36,43,43,42,35,121,125,123,120,121,109,86,78,67,54,35,58,32,8
130,118,117,96,71,30,60,55,58,58,61,74,56,113,118,123,120,122,96,80,96,88,97,67,46,41,46,50,63,71,78,112,110,85,48,145,197,192,123,132,99,65,68,45,45,60,69,54,53,49,142,203,206,205,195,160,93,82,63,58,41,45,51,41,56,44,193,206,204,206,207,199,179,123,75,54,71,57,36,31,55,120,183,189,165,129,141,190,172,120,76,64,53,59,57,39,47,173,188,119,85,97,123,205,137,108,112,98,88,68,43,44,49,200,206,181,136,138,199,208,139,144,119,93,67,101,36,44,44,192,204,206,206,204,203,203,148,175,186,173,165,127,40,41,47,168,203,204,200,191,193,184,134,144,182,182,163,127,35,33,46,154,197,197,196,203,197,132,126,145,159,158,137,73,23,36,29,51,197,203,180,159,138,115,124,142,151,142,127,49,29,43,32,22,185,198,201,181,154,137,117,136,150,133,110,30,25,57,27,31,70,183,202,198,170,139,145,150,125,114,36,27,33,32,36,33,31,128,153,182,163,166,147,121,85,58,39,31,31,39,44,43,11,126,129,132,120,106,100,95,76,57,43,36,48,41,8
116,112,96,77,42,52,59,36,43,66,61,44,77,112,113,112,107,92,103,64,65,56,58,67,71,55,41,44,38,38,105,112,85,67,64,55,123,176,193,192,189,102,61,57,49,53,41,73,58,54,55,172,196,203,207,205,199,193,153,70,53,40,41,53,59,50,142,198,202,203,205,206,206,200,192,143,85,54,51,37,65,60,178,155,134,115,139,191,202,204,199,187,162,82,44,55,50,149,182,161,181,175,157,174,201,154,143,165,160,129,70,52,13,177,200,155,110,94,161,185,204,144,111,160,125,129,108,57,32,172,202,205,205,203,201,201,204,170,182,137,149,166,124,34,123,161,198,203,203,196,203,205,203,168,200,201,196,181,110,46,28,165,186,193,182,200,200,143,136,173,172,192,184,153,97,28,24,159,189,199,179,131,137,157,143,173,174,166,158,125,24,26,18,7,182,192,198,177,165,131,123,119,172,171,144,10,18,30,22,19,119,183,196,194,170,151,152,166,163,142,98,21,16,19,24,17,128,109,163,190,195,197,192,170,117,126,129,50,19,17,56,65,101,126,123,117,103,97,93,106,137,144,128,82,76,79,8
121,100,80,85,65,43,56,57,60,52,52,81,103,117,114,117,107,79,90,79,75,84,101,77,68,52,43,37,42,70,115,118,69,86,52,92,156,195,197,166,84,101,60,47,38,48,63,84,56,40,93,187,202,204,202,195,172,128,60,54,56,40,46,65,56,56,172,201,205,205,205,202,198,177,149,92,40,54,59,40,58,120,196,186,189,170,108,105,128,173,166,132,80,43,34,46,47,171,200,186,148,156,91,98,121,191,114,101,81,73,50,35,41,186,203,201,192,147,104,130,176,207,113,105,109,57,51,31,37,180,203,202,202,200,189,204,205,205,161,153,128,120,90,33,59,170,198,201,201,201,164,172,205,205,186,138,167,154,103,29,24,180,194,198,197,182,175,197,187,142,99,121,142,136,13,35,27,169,196,196,193,188,191,189,155,157,124,129,132,113,23,42,23,65,188,194,195,180,190,177,128,109,71,118,126,30,27,35,26,83,105,181,189,191,184,154,114,107,110,116,100,32,35,25,34,80,113,106,138,179,193,190,172,164,140,68,25,37,34,24,43,68,116,127,115,119,108,103,100,93,69,32,35,30,37,38,8
115,113,112,109,49,40,64,54,56,64,63,114,111,111,111,114,110,83,91,41,40,45,51,44,48,28,45,42,68,104,113,114,54,42,35,52,72,106,65,126,101,110,99,103,49,51,65,114,47,49,64,144,167,161,188,196,192,187,178,167,143,101,31,111,25,49,130,160,174,185,196,198,195,192,189,174,159,121,48,81,24,31,110,142,163,176,183,192,193,195,190,174,164,145,13,103,25,28,83,141,162,177,183,192,197,195,192,189,169,81,90,106,20,23,76,142,162,85,65,59,117,175,135,72,46,42,129,110,181,78,115,130,111,47,39,144,142,168,189,118,104,107,151,105,74,151,115,158,177,171,148,171,170,165,194,143,172,192,182,108,77,148,95,118,167,192,196,191,162,150,193,166,128,167,164,95,70,76,62,103,138,177,179,171,179,125,71,120,132,139,136,95,71,72,73,96,116,130,165,141,146,163,147,91,89,126,94,83,89,145,115,117,82,111,113,132,142,113,119,103,122,126,75,74,125,107,167,140,107,66,86,114,148,169,164,161,138,76,86,72,134,141,104,145,160,132,72,66,60,85,89,61,85,74,90,82,9
104,110,104,109,93,44,60,54,66,64,71,71,109,107,108,105,104,73,56,46,61,57,45,54,52,35,42,55,67,92,106,107,94,61,57,54,114,73,55,76,33,63,60,55,57,73,39,102,53,57,50,122,158,116,153,160,132,123,127,112,115,61,30,44,30,35,96,170,180,190,199,200,190,187,183,167,145,131,46,21,116,20,104,152,163,176,194,190,189,185,180,161,142,119,28,25,103,24,87,144,158,159,168,179,181,178,170,154,147,117,21,63,93,82,128,161,182,187,188,186,189,179,179,168,142,137,34,99,103,162,149,90,53,34,34,81,132,93,41,27,90,87,118,101,101,159,129,165,128,110,70,109,179,153,90,77,98,135,115,98,97,101,125,163,188,188,178,164,167,166,142,171,182,158,102,92,90,93,122,143,161,161,130,151,160,167,129,129,150,115,85,87,88,97,138,105,129,112,138,134,68,77,108,112,112,101,74,69,130,159,140,79,85,105,136,127,69,77,88,106,96,62,57,51,131,113,143,157,69,87,130,88,74,86,117,92,97,64,57,64,142,136,100,149,142,70,70,95,87,91,76,105,70,67,68,67,9
104,105,106,103,105,63,56,66,59,44,66,107,105,108,105,103,104,60,60,44,45,43,48,47,54,29,35,54,74,92,106,108,89,52,72,65,128,83,105,62,78,48,55,69,36,46,71,106,37,52,55,156,177,182,169,178,184,167,149,125,103,41,41,105,25,26,122,160,181,195,202,195,190,185,180,172,144,118,46,61,23,19,115,152,171,171,184,185,188,183,174,153,137,106,27,52,33,23,112,156,171,183,190,195,190,191,185,166,148,112,15,95,110,33,145,145,82,95,107,157,168,161,127,71,65,47,28,92,150,133,156,124,80,55,118,70,159,155,54,35,97,94,83,92,163,126,156,183,171,124,139,172,166,186,142,106,115,134,98,94,94,116,142,176,191,189,180,151,177,189,119,168,182,156,86,91,91,89,128,147,161,155,158,87,84,122,111,145,131,113,76,76,90,88,103,121,135,134,135,144,145,104,113,68,126,91,65,63,103,160,139,95,98,112,130,113,140,129,91,106,87,51,46,41,118,161,157,110,87,108,141,155,139,126,120,86,62,55,45,35,133,118,149,149,121,75,67,79,81,80,65,97,56,51,67,66,9
105,107,100,102,82,42,57,60,56,59,70,94,99,107,106,103,99,44,56,42,61,51,58,52,55,48,41,51,67,74,108,106,96,64,67,77,113,84,77,58,50,72,56,80,62,56,32,105,51,45,76,141,166,149,170,176,166,149,141,133,118,101,50,13,19,39,123,168,179,187,199,197,191,191,183,175,151,120,62,18,23,24,115,150,162,179,192,189,187,181,177,164,147,126,29,16,41,30,96,143,159,160,174,186,178,182,180,169,156,139,64,68,147,30,132,155,182,184,179,178,176,169,155,132,80,56,109,99,78,123,146,93,50,34,40,61,102,152,61,47,92,99,117,95,95,162,130,166,149,100,80,124,170,192,138,115,109,139,131,95,92,94,127,158,181,190,183,165,168,195,150,149,177,166,120,92,94,94,114,132,160,160,123,150,126,160,119,118,142,123,107,87,91,72,134,103,116,130,128,137,122,90,98,108,91,106,63,65,102,173,146,80,77,81,110,114,137,144,96,105,109,67,53,53,126,116,143,152,86,89,103,141,129,108,128,108,86,63,64,50,140,133,108,147,145,104,67,66,69,74,60,104,69,67,77,69,9
110,112,105,81,59,48,49,42,54,58,37,88,104,110,113,114,109,52,50,41,39,33,52,55,73,45,37,48,43,93,111,113,94,48,48,79,77,88,98,90,92,87,89,98,47,45,20,110,29,47,107,152,158,178,197,186,182,166,167,142,137,50,32,120,17,56,134,160,175,194,196,197,197,189,177,157,140,90,31,67,77,32,125,150,167,189,197,195,193,190,174,163,136,62,29,12,86,22,122,160,173,183,197,196,196,191,181,171,151,115,18,90,78,39,129,91,103,166,175,184,170,127,64,93,78,121,84,101,76,130,122,47,73,67,78,188,137,101,58,122,137,137,128,106,77,152,159,167,113,126,152,191,163,166,157,156,182,148,140,106,73,75,142,187,193,178,138,195,182,142,185,192,180,137,104,105,71,70,111,166,172,159,98,155,144,109,176,161,154,111,92,95,70,72,82,127,148,143,142,128,119,136,112,130,123,95,83,85,129,111,136,77,109,140,115,153,150,107,130,121,89,75,77,76,138,117,149,116,71,123,140,126,141,153,133,89,107,62,84,74,137,136,97,138,116,60,87,100,112,91,55,122,85,85,88,85,9
131,128,127,121,45,32,27,47,32,27,26,30,121,126,127,125,135,116,42,28,50,54,45,50,36,60,47,33,33,65,122,122,131,43,43,48,57,93,129,124,115,152,125,75,49,56,12,126,35,46,73,126,142,192,194,195,187,194,197,182,101,60,45,105,28,52,95,164,182,200,201,204,201,202,198,190,169,87,47,67,25,45,100,175,190,198,202,204,204,202,201,189,177,121,28,16,23,37,128,76,101,93,113,197,201,180,81,75,59,124,26,26,26,32,113,116,98,48,129,160,200,153,98,70,100,91,28,16,33,33,185,177,153,150,198,173,203,163,177,133,129,162,18,29,50,38,176,196,202,201,193,187,205,146,198,201,195,167,22,26,35,104,144,188,197,195,187,124,111,125,196,197,188,142,108,24,32,123,131,168,177,189,193,199,188,182,176,179,161,108,51,30,22,26,128,150,178,188,168,176,159,132,167,179,144,102,19,29,16,13,12,137,163,180,181,168,165,170,173,144,124,17,18,27,19,39,6,91,101,164,192,197,198,183,131,81,44,31,19,27,20,45,7,112,95,88,86,90,86,69,76,89,36,44,42,24,10
139,134,135,136,37,27,28,25,29,31,46,130,128,128,129,126,133,138,37,36,32,32,32,31,28,36,32,42,36,129,128,127,136,37,54,45,53,59,72,85,49,50,41,35,26,35,122,128,42,59,54,42,46,40,49,32,39,30,36,49,49,36,35,119,52,57,96,100,160,145,166,154,161,155,112,87,74,49,30,104,44,58,125,164,190,195,189,187,181,187,169,95,57,50,26,95,49,33,141,178,183,187,184,186,168,172,159,137,84,28,25,87,41,28,138,175,186,189,188,185,179,181,163,134,83,24,28,89,43,40,137,130,96,98,176,161,93,53,53,49,106,22,26,66,30,129,172,109,68,99,196,133,90,38,117,91,108,22,18,49,40,83,188,196,188,194,202,134,174,124,124,147,134,45,19,18,24,7,184,196,182,163,201,133,139,184,184,153,110,63,24,17,30,26,136,134,120,180,138,77,125,136,141,119,68,21,19,18,44,35,137,141,122,128,152,133,130,95,119,109,18,19,19,18,23,31,18,150,158,147,137,100,124,122,107,53,27,22,22,23,30,20,18,126,171,177,155,139,140,98,93,19,24,26,20,14,10
136,133,134,45,41,30,32,28,34,28,37,28,113,128,126,128,135,94,37,49,40,31,48,43,78,37,36,41,42,38,124,127,139,42,49,62,53,51,43,59,44,56,62,29,60,49,48,123,36,64,71,68,61,59,56,56,48,60,48,39,48,58,33,105,51,68,90,130,130,172,152,170,163,164,180,134,83,65,41,72,49,45,81,153,158,189,187,192,180,184,181,168,126,54,49,19,24,38,76,172,183,183,183,182,180,174,162,153,132,80,27,20,56,37,129,167,157,176,184,186,185,179,176,159,136,74,25,47,54,30,139,135,71,53,112,170,167,90,84,111,113,108,20,20,36,45,184,174,120,125,134,188,193,113,55,115,72,120,20,13,37,139,180,197,202,198,196,187,189,152,173,147,147,128,20,22,20,10,150,188,191,168,186,199,180,101,179,174,150,102,26,21,21,25,142,144,119,151,181,107,88,125,118,130,115,19,19,19,33,47,100,135,118,116,107,135,109,103,94,114,112,16,21,27,29,30,19,117,158,163,152,112,97,119,121,95,39,23,21,20,31,18,34,125,106,172,185,171,149,137,82,15,20,19,18,16,10
135,117,92,36,36,26,35,32,31,32,29,42,80,130,123,125,130,28,37,37,36,54,55,56,71,80,57,40,67,47,124,124,27,40,63,53,51,48,41,45,47,47,52,58,60,66,63,108,44,52,60,66,71,63,58,50,68,46,51,53,43,46,52,85,64,64,91,113,133,131,175,154,158,139,157,173,151,64,58,28,47,53,69,103,162,173,197,192,187,168,175,177,167,123,49,49,42,37,49,141,167,179,183,180,179,173,164,156,142,126,45,32,55,29,57,152,179,169,178,181,180,182,174,170,147,117,16,60,67,47,136,120,159,103,71,105,120,177,122,84,77,106,20,83,87,61,162,189,177,108,123,116,145,206,115,110,84,96,49,59,45,86,146,188,197,199,195,196,190,204,119,173,162,150,26,17,22,93,136,167,193,191,177,128,190,200,145,148,163,144,25,28,16,34,135,147,148,133,127,180,142,102,118,94,122,104,22,19,23,29,105,145,139,115,114,103,109,118,93,97,125,23,23,30,37,22,101,106,132,165,159,153,115,102,121,113,82,26,20,17,19,24,94,131,115,120,176,177,168,147,135,18,19,18,20,24,10
