155,157,151,153,82,103,107,95,99,102,118,143,151,152,149,152,153,154,131,101,90,97,122,105,112,116,101,94,115,152,150,151,139,129,82,75,95,71,86,74,93,82,71,70,102,88,121,153,125,89,71,76,72,85,56,45,65,77,111,81,102,83,84,149,89,93,103,84,90,99,109,107,94,78,159,171,69,89,95,155,65,70,153,178,197,194,201,203,210,203,203,188,164,101,67,90,88,48,157,193,213,214,210,215,217,214,206,185,174,98,82,88,123,48,136,96,143,203,205,193,147,155,173,185,172,78,55,52,117,138,130,122,111,138,209,172,142,169,135,216,115,79,178,142,114,134,176,173,185,114,208,202,198,180,197,200,189,93,171,151,111,152,164,190,180,189,205,191,198,205,190,197,172,141,179,140,111,113,163,187,163,80,126,177,207,203,194,179,165,171,182,136,109,110,154,172,152,157,166,195,180,201,195,168,165,133,129,128,106,109,130,164,180,146,141,188,198,197,179,169,131,129,123,120,107,106,104,128,159,194,204,210,194,173,159,132,158,122,118,117,103,136,212,142,110,136,152,158,154,136,139,164,164,111,112,111,6
154,155,151,152,94,95,83,105,93,82,132,147,153,152,149,150,152,154,96,87,93,72,86,110,109,120,108,99,97,148,151,150,139,108,97,46,61,65,80,120,128,83,101,92,94,92,128,151,92,112,83,75,85,86,73,71,77,97,49,57,74,106,105,148,71,107,101,147,114,90,97,115,99,121,104,102,71,96,73,91,66,78,130,179,191,197,210,214,208,212,195,202,190,171,77,83,56,74,139,174,182,205,214,219,218,212,214,212,200,182,72,71,67,62,157,172,183,159,151,186,208,213,208,170,151,155,113,146,142,73,92,151,154,137,150,136,159,229,159,127,137,151,49,145,143,68,157,180,178,198,183,195,187,218,119,185,176,178,150,142,145,134,142,167,185,204,208,181,178,201,196,151,199,176,140,142,108,180,125,164,182,193,199,204,94,121,131,183,193,177,153,136,107,113,111,146,173,188,189,186,191,189,166,179,186,169,122,127,104,110,105,124,150,179,190,195,175,156,165,177,180,149,122,123,106,108,140,156,124,145,170,184,199,206,204,182,155,118,120,118,127,143,216,158,145,127,128,131,147,164,157,143,162,203,111,110,6
154,154,154,156,135,125,94,97,101,123,150,154,153,151,151,150,154,154,103,103,115,102,110,104,119,108,100,111,116,150,152,148,143,118,82,121,95,113,103,102,99,97,92,80,88,100,118,150,91,70,85,79,88,91,40,66,61,110,84,96,100,121,106,150,71,79,71,88,81,104,88,77,79,101,132,84,81,74,115,153,86,146,164,184,172,181,167,180,198,207,190,174,100,104,106,70,77,162,197,209,210,211,211,217,216,211,185,192,129,103,91,88,72,133,147,203,212,213,210,210,213,210,193,186,128,72,59,79,113,122,141,118,176,158,157,154,175,174,169,191,165,55,56,102,118,167,151,168,207,106,201,162,191,161,177,195,178,116,189,131,150,190,183,168,206,198,226,207,202,184,197,182,172,186,173,144,136,179,156,96,159,125,181,194,201,206,192,169,156,190,187,140,106,157,155,187,181,193,201,202,205,193,182,168,153,146,134,132,110,149,181,145,171,181,185,200,188,187,172,160,160,131,126,126,111,104,151,190,202,202,195,185,182,174,154,165,134,126,121,120,105,153,129,149,167,175,176,163,151,136,159,170,213,118,116,113,6
59,72,73,85,88,86,105,68,106,124,90,102,70,71,69,76,73,69,68,89,102,106,103,95,115,105,77,80,92,86,81,75,57,75,71,87,99,81,78,54,50,83,94,78,141,120,88,78,69,72,109,81,93,78,115,133,127,115,102,70,76,102,95,113,82,74,48,107,166,190,189,178,188,199,202,209,149,61,45,94,51,61,43,168,189,198,202,196,196,201,205,206,208,82,42,92,45,50,64,116,128,71,107,200,173,111,78,243,198,201,69,60,40,29,198,220,132,63,106,118,209,145,88,16,157,210,102,56,16,36,167,183,171,155,159,174,199,208,205,179,205,218,123,161,31,149,144,188,140,126,174,147,147,177,126,159,205,212,88,129,49,161,167,162,174,169,166,119,110,151,185,161,179,197,217,69,47,51,161,148,170,130,111,114,102,99,80,138,203,202,132,73,49,49,48,112,152,150,157,150,97,136,176,133,192,189,75,80,49,50,50,72,76,112,121,175,144,167,173,144,124,54,69,75,52,47,48,28,110,89,102,126,105,96,114,89,130,63,69,69,54,47,49,44,129,122,68,69,52,61,82,133,167,59,71,72,7
52,64,55,74,71,61,88,101,105,102,73,76,60,59,57,65,60,64,66,65,89,72,96,74,107,102,83,79,64,66,68,63,61,66,63,81,83,66,67,51,54,94,83,73,131,109,62,62,63,74,96,77,90,91,139,140,113,108,78,67,76,102,85,79,66,60,40,165,178,194,192,180,184,187,195,163,37,66,90,67,44,48,60,183,190,195,201,194,184,187,188,193,206,32,57,64,44,65,118,127,182,115,121,190,168,94,102,168,179,47,63,82,23,39,186,183,146,205,116,187,200,86,105,199,181,146,26,61,83,35,190,195,188,188,189,200,186,204,177,180,183,214,101,42,70,134,168,198,203,175,168,161,133,157,117,177,206,197,88,67,47,179,153,185,195,172,154,123,137,146,120,157,168,127,122,68,47,47,83,190,188,131,125,136,61,58,103,168,182,74,65,63,49,48,48,157,160,159,162,154,152,168,142,162,166,62,65,61,50,50,51,149,113,137,170,131,122,150,132,98,133,61,66,64,50,52,54,144,106,84,150,138,133,113,100,108,104,63,68,67,52,50,55,153,127,78,75,79,63,60,97,119,107,52,58,62,7
52,56,54,67,64,72,63,99,98,105,86,67,60,60,63,62,54,63,72,58,82,102,84,73,81,97,98,83,79,58,61,64,54,58,66,71,81,61,78,50,50,108,82,77,87,90,76,63,60,58,82,75,95,80,86,98,80,83,65,65,69,94,84,68,73,75,64,94,169,190,191,183,185,187,184,139,39,73,91,66,48,52,58,171,182,196,197,181,180,186,188,189,205,35,61,93,45,51,87,183,153,112,132,190,170,120,84,128,193,82,46,92,37,27,178,186,160,95,87,198,209,94,99,140,177,217,45,71,38,47,193,180,195,162,184,193,192,201,146,175,190,205,40,53,82,122,177,198,203,208,182,175,154,200,154,190,204,202,162,81,47,153,140,191,204,193,181,127,140,176,144,164,185,195,139,66,46,175,134,186,201,132,143,152,135,154,109,193,192,154,172,66,52,47,22,172,187,127,189,138,103,164,144,165,185,15,63,66,48,49,43,115,146,122,181,137,132,157,127,146,102,58,65,67,47,51,50,126,115,97,146,126,127,110,108,83,146,61,67,62,50,50,49,154,146,116,77,93,64,77,80,122,129,63,54,60,7
51,54,57,53,69,64,62,115,107,95,74,57,62,63,62,55,57,54,68,81,75,101,64,53,87,90,87,74,65,62,67,67,56,55,64,72,85,55,76,55,91,80,75,74,102,65,61,62,60,59,82,85,99,77,74,78,69,63,67,83,86,105,98,65,70,88,67,75,159,182,185,180,184,182,150,48,65,73,100,72,63,55,46,170,184,197,194,180,178,188,186,197,39,42,72,61,31,57,66,178,157,170,197,190,183,138,139,185,207,65,58,58,35,32,141,185,181,137,124,202,206,84,141,202,189,46,62,77,24,38,185,182,162,135,151,200,186,107,116,198,198,89,40,71,52,128,178,199,203,208,177,204,206,178,188,196,206,134,104,77,50,194,96,191,204,190,179,173,160,186,133,175,191,106,23,67,48,34,193,180,202,141,141,168,151,138,176,185,174,196,73,72,48,51,49,168,192,129,175,140,116,166,130,181,181,64,66,65,49,49,49,151,150,125,178,119,134,166,119,133,141,61,62,66,47,49,48,155,127,97,146,138,137,122,124,117,80,55,66,63,51,52,51,109,129,98,71,84,61,66,100,128,56,61,62,62,7
52,51,53,55,61,74,90,77,97,96,77,70,58,60,59,63,53,54,60,69,98,70,102,86,111,109,89,75,91,64,62,61,57,56,58,68,78,89,81,45,63,54,101,80,82,104,66,62,62,61,94,89,73,91,135,143,141,110,80,55,73,86,84,74,69,75,58,44,163,189,190,178,181,185,189,181,27,70,77,62,50,65,43,166,188,189,199,191,190,187,183,184,197,31,43,95,29,74,77,175,149,114,108,202,184,106,107,169,137,96,50,80,35,35,48,182,129,211,113,182,192,99,23,240,190,231,44,71,21,38,181,194,187,182,189,197,189,204,156,180,186,206,58,46,51,110,157,198,203,204,172,144,140,157,142,193,202,204,161,75,50,144,145,192,202,195,181,145,145,159,177,173,185,188,121,56,45,44,188,176,196,159,126,124,88,92,124,191,184,166,202,55,46,44,48,150,175,132,183,145,115,149,141,152,186,15,66,63,50,49,47,140,159,136,175,164,153,158,137,130,90,57,65,63,46,49,52,42,130,86,114,123,113,119,129,90,161,56,61,67,50,49,47,24,129,109,100,61,60,73,77,111,145,57,56,64,7
111,106,94,46,47,43,45,34,28,32,40,34,72,104,109,111,85,90,90,63,58,89,105,114,86,95,51,51,48,47,98,110,72,56,44,119,175,197,196,196,191,158,57,54,50,41,49,48,46,47,137,195,201,203,205,203,199,196,178,53,52,42,31,42,53,91,183,201,201,205,205,203,202,201,196,166,56,59,32,42,41,163,150,189,177,113,114,184,202,196,188,148,153,94,41,38,29,185,176,170,168,154,148,198,202,143,144,159,147,123,63,32,129,199,199,172,141,140,171,201,200,159,136,51,43,130,109,58,140,198,203,204,204,205,201,204,194,172,189,167,164,167,124,38,121,187,204,202,201,195,199,201,197,158,201,199,195,177,83,38,63,185,195,185,188,202,196,133,138,177,175,188,181,149,59,26,11,182,198,194,108,139,146,154,148,172,175,167,155,121,27,25,18,164,188,194,200,180,172,181,147,130,175,167,142,20,28,28,18,114,174,195,199,197,181,166,161,167,155,143,109,23,28,17,14,17,123,138,191,192,189,197,185,159,120,127,122,24,22,21,52,61,131,126,121,109,101,101,91,104,133,135,79,72,65,71,8
115,108,104,82,38,46,40,38,26,34,36,35,44,109,111,111,111,96,96,73,52,76,113,125,108,76,49,48,46,54,82,108,97,68,63,77,158,194,202,202,199,178,69,51,61,47,57,61,52,55,66,179,199,204,206,204,201,194,185,50,54,47,31,44,66,46,151,197,202,203,205,205,204,202,195,175,76,62,42,40,64,28,176,191,178,141,116,168,197,191,158,112,120,101,51,39,54,125,192,158,145,114,130,159,203,146,146,156,148,132,54,33,40,161,203,193,156,136,164,193,201,157,136,75,43,139,108,52,43,151,203,204,206,205,202,201,202,169,198,183,179,172,121,45,130,142,196,203,203,196,199,199,201,171,198,201,194,175,60,30,17,145,187,192,178,197,203,156,149,174,174,189,177,143,72,25,20,50,188,200,186,107,121,128,133,163,170,166,151,118,22,27,22,22,176,191,197,175,156,153,141,111,170,168,141,26,27,29,25,19,125,181,198,195,166,137,147,163,162,145,104,19,21,16,19,19,132,112,158,195,199,199,195,175,125,125,128,38,19,18,40,52,35,130,122,116,107,103,102,94,135,139,123,69,72,75,8
126,113,112,103,76,49,40,64,56,56,67,87,119,117,119,119,126,120,84,83,69,93,64,57,50,40,42,48,55,63,116,118,103,77,64,101,163,197,155,132,102,70,50,42,37,61,67,103,70,39,74,197,202,204,203,177,110,81,56,70,42,43,46,51,51,51,168,206,204,205,206,203,179,150,98,56,67,51,40,41,52,77,196,187,174,109,114,153,186,177,140,77,50,50,54,47,55,152,200,185,193,185,124,150,198,118,110,115,114,87,42,49,51,185,206,196,108,77,96,188,205,118,83,91,83,81,26,35,46,181,207,205,204,199,205,203,207,131,172,130,119,113,30,34,45,162,201,204,203,174,188,205,200,136,160,180,171,134,26,26,43,154,194,200,193,179,202,177,128,116,135,156,147,114,36,32,32,100,196,196,189,201,194,163,158,142,132,138,129,64,22,45,29,26,189,197,192,191,130,103,98,53,106,142,115,22,25,38,35,18,107,191,192,193,169,120,111,113,125,115,72,21,40,51,31,20,113,113,182,198,199,183,159,144,126,64,27,28,34,38,41,37,94,131,120,131,124,122,117,100,73,50,23,33,48,35,8
114,110,105,69,56,53,47,39,53,56,60,52,84,108,111,112,109,103,65,60,60,51,61,55,69,63,43,44,40,37,106,110,85,65,59,96,142,182,194,195,177,90,63,56,56,50,37,76,44,44,86,189,198,203,205,205,200,192,148,74,58,40,40,57,60,70,175,201,201,204,205,204,204,200,191,146,78,54,41,44,39,161,155,164,112,127,139,195,204,206,202,190,164,83,42,60,19,179,169,147,187,144,155,189,200,151,144,159,161,136,96,41,121,201,195,163,128,144,175,197,201,159,140,70,49,124,103,13,139,200,204,207,204,204,198,205,196,175,180,152,146,165,134,10,117,186,202,204,201,197,200,204,200,159,201,202,196,183,113,27,59,186,191,188,190,202,188,144,144,175,177,192,186,162,89,32,11,185,198,199,193,184,172,188,182,179,177,170,165,125,72,30,21,157,184,192,201,181,150,150,124,135,168,178,156,43,21,24,14,25,174,176,198,193,175,164,165,171,150,145,94,20,20,16,16,13,132,127,183,184,192,196,186,162,124,112,129,44,20,18,52,84,127,123,120,115,101,97,92,108,137,141,126,67,71,74,8
116,107,111,98,77,45,53,37,32,43,37,34,48,59,114,108,116,90,86,56,72,128,151,127,87,52,48,48,45,50,57,100,97,68,44,115,190,200,203,198,183,61,63,57,41,52,43,37,56,56,96,199,200,203,208,205,200,176,68,47,50,36,55,59,67,39,168,195,200,207,207,205,202,201,162,80,53,42,51,49,50,11,176,176,160,120,184,199,185,140,135,154,94,49,51,57,58,138,127,54,118,140,203,186,141,121,146,162,106,100,35,54,43,187,200,148,136,171,206,171,169,73,191,88,138,137,55,32,28,187,205,203,204,196,205,176,197,185,168,172,186,150,35,22,28,171,202,202,196,203,203,179,191,206,204,197,181,128,28,29,22,165,193,191,202,175,144,157,185,196,195,182,155,112,48,24,24,164,190,194,183,172,187,187,187,189,181,162,134,61,74,21,23,33,180,198,160,170,153,120,120,183,171,148,123,17,24,20,26,17,169,198,187,157,158,168,169,165,154,121,123,20,18,21,25,20,11,186,201,198,202,189,162,146,106,142,124,47,16,17,25,34,64,125,115,116,132,115,92,118,137,140,116,68,68,64,8
111,111,115,110,93,44,59,40,52,57,59,82,110,109,111,111,107,75,84,44,43,37,45,44,39,47,47,33,46,99,113,112,106,52,35,40,64,54,54,66,56,80,86,91,61,53,22,116,55,41,48,118,141,122,155,184,170,162,158,148,139,87,42,79,20,37,97,158,175,186,198,200,197,196,191,171,156,140,49,24,94,20,108,143,164,172,195,197,199,196,189,171,160,131,24,27,79,26,59,132,159,169,180,195,197,194,189,182,172,139,33,83,78,54,18,127,167,181,187,189,192,187,166,79,73,111,127,129,73,73,19,90,94,62,35,74,145,166,107,64,150,138,136,139,75,73,123,159,158,128,112,129,149,200,162,170,159,175,160,107,73,74,120,141,177,195,185,168,150,199,142,168,186,185,133,104,75,69,72,106,154,182,176,158,112,165,101,148,169,154,114,96,72,70,75,86,106,148,147,146,146,129,131,129,109,134,93,86,114,134,133,122,77,84,133,132,123,158,129,109,132,104,91,83,135,143,124,125,135,60,83,140,135,139,158,146,99,87,98,81,139,143,138,108,134,139,66,68,81,98,91,62,119,104,89,94,9
112,112,108,96,79,48,50,47,58,49,54,106,110,113,112,111,113,66,57,35,46,39,40,43,40,46,40,43,70,93,111,111,92,48,44,86,65,44,63,121,88,66,80,79,34,54,71,112,48,42,149,149,161,179,170,175,163,149,138,128,83,40,29,112,17,125,158,174,193,196,197,195,192,186,169,152,139,58,22,12,25,122,150,173,194,197,195,193,193,178,169,152,126,47,24,10,62,123,162,176,188,191,195,196,190,179,178,148,120,18,24,29,79,81,82,143,175,186,188,189,176,154,128,147,127,33,41,115,80,129,84,32,79,155,160,96,83,88,56,127,123,110,117,105,65,178,144,119,159,179,169,159,129,115,148,170,145,110,152,103,68,170,189,179,145,196,169,160,182,194,196,179,142,105,97,102,77,140,166,161,90,168,126,118,171,171,178,137,109,78,95,96,70,90,135,133,140,122,128,136,142,144,142,116,102,80,86,88,102,128,91,131,108,157,132,111,142,124,105,95,97,73,77,81,132,96,111,128,145,124,138,147,144,107,78,108,110,84,79,75,137,116,111,81,75,107,119,105,72,60,113,92,98,85,87,84,9
111,113,113,107,71,49,43,49,75,43,39,112,113,113,111,111,112,115,64,47,51,41,44,43,36,45,35,53,72,96,110,112,112,60,66,79,71,84,78,85,77,71,81,49,44,57,108,110,60,45,143,173,172,192,185,175,164,148,141,130,74,50,24,114,96,62,151,182,195,196,197,196,192,182,167,145,132,64,22,26,87,102,149,168,190,196,198,197,189,179,173,146,107,45,19,8,84,134,180,187,197,198,198,194,187,179,172,137,85,23,21,15,81,96,61,59,159,182,169,126,127,92,169,130,124,28,17,8,82,158,137,114,120,197,113,81,53,104,94,130,134,86,126,107,58,173,172,170,139,191,163,169,129,131,170,153,130,161,114,104,79,181,187,138,191,175,145,183,193,194,184,147,120,135,98,103,67,151,158,137,109,82,102,181,165,182,149,117,105,79,93,93,72,112,116,144,175,135,141,139,146,151,128,109,80,75,86,88,99,139,113,89,134,146,123,141,131,109,105,73,48,76,77,79,121,129,81,155,163,162,161,149,113,90,87,99,35,82,71,71,133,101,114,68,83,101,105,79,66,103,122,82,86,87,85,90,9
110,114,109,112,113,61,37,46,85,111,112,112,111,115,109,110,113,108,105,72,36,38,35,41,33,35,40,63,84,110,112,111,110,66,57,34,66,67,98,95,80,67,71,53,26,64,106,110,32,44,85,152,174,185,190,187,184,160,157,130,108,21,32,112,21,63,138,173,179,200,199,197,193,188,175,155,135,75,29,53,31,54,134,160,166,191,198,197,195,189,173,166,134,77,27,24,71,20,152,181,186,194,200,198,199,191,180,170,129,87,22,18,80,24,81,118,52,68,155,176,117,52,123,128,79,116,19,87,80,121,135,125,84,113,120,193,139,125,89,108,134,128,95,100,75,115,181,171,178,173,151,185,162,186,175,182,180,135,125,105,75,108,178,191,186,146,170,192,148,154,188,191,173,118,118,104,72,104,150,171,173,170,74,100,126,157,169,171,142,105,97,95,75,75,112,165,146,149,160,170,146,137,128,145,107,83,81,88,70,86,76,104,131,112,127,146,108,135,135,106,97,66,78,74,107,145,127,59,115,157,174,177,171,150,108,64,101,67,73,71,133,114,139,118,63,69,108,103,98,60,86,115,99,88,78,84,9
111,114,110,111,114,80,53,64,48,60,112,115,111,111,109,113,108,95,66,70,44,50,52,47,42,39,59,47,73,98,109,116,100,74,37,41,56,46,55,43,44,64,57,39,38,46,86,113,41,55,62,127,141,135,145,167,167,123,138,109,116,36,39,68,22,46,142,167,177,192,196,197,196,188,181,164,145,127,56,21,17,31,130,161,170,184,198,199,194,191,185,163,153,127,49,22,59,22,127,161,167,178,192,195,195,191,182,167,162,118,23,26,68,20,138,168,163,181,189,196,191,186,185,161,129,113,17,85,82,60,119,58,89,33,63,156,174,90,55,39,59,122,103,97,82,116,168,170,105,103,149,162,196,148,118,114,142,151,88,100,71,103,154,188,192,187,163,177,193,141,173,191,189,159,95,102,75,67,130,173,177,163,110,155,178,107,163,161,167,119,86,95,68,68,101,140,151,145,150,133,117,127,129,132,135,107,76,85,119,84,120,92,123,144,121,154,146,112,130,118,98,71,77,76,141,121,125,82,90,141,142,126,136,142,135,97,97,89,83,75,140,127,136,159,99,67,96,103,113,91,67,124,75,87,88,89,9
133,136,48,29,32,29,28,33,27,31,24,30,26,123,129,130,56,33,40,40,40,46,48,68,34,64,34,52,47,37,81,129,46,52,38,46,62,46,45,52,55,49,39,69,71,47,48,128,48,52,63,67,70,98,104,81,125,118,138,92,63,60,43,11,62,92,122,129,181,165,183,188,193,200,194,163,95,68,58,29,60,85,152,179,191,197,201,198,201,201,198,186,165,101,35,29,34,81,170,183,192,195,200,201,200,195,194,185,168,123,28,24,32,112,120,100,140,180,193,199,195,183,125,103,85,121,28,27,33,119,120,70,50,95,110,203,179,114,61,66,105,89,17,24,49,173,169,139,130,157,167,206,162,157,129,134,146,171,26,17,112,154,187,202,202,197,183,209,161,192,202,199,193,160,88,26,16,111,172,194,194,183,183,204,182,168,198,190,177,113,22,37,23,111,128,152,155,188,143,95,147,170,166,164,136,112,23,36,19,24,130,156,155,99,101,154,108,96,130,155,132,19,28,39,40,16,102,119,162,159,155,137,144,160,151,112,48,33,46,23,23,17,97,104,91,171,194,191,186,149,78,75,17,21,41,23,10
135,134,136,131,35,33,38,26,26,70,110,124,129,130,130,129,130,130,66,36,24,32,29,30,29,24,29,40,30,64,127,130,123,33,40,30,48,52,53,58,59,49,60,56,48,63,42,125,45,56,47,54,47,50,54,54,62,46,38,33,68,60,45,16,49,51,75,78,106,132,176,155,149,163,179,164,108,77,58,39,41,76,81,123,166,190,197,201,200,200,202,196,183,119,52,32,41,50,120,168,179,191,197,200,198,201,198,194,181,149,68,26,34,28,110,162,188,193,202,201,204,200,199,201,186,159,51,20,22,35,156,128,115,81,82,162,194,183,98,81,139,143,128,23,39,49,155,127,131,71,176,148,205,145,167,108,91,114,136,22,54,45,174,192,194,184,201,185,200,162,195,179,180,179,149,22,24,108,133,187,199,201,190,182,201,191,170,198,193,176,119,48,19,21,119,150,170,160,185,127,102,80,173,168,166,131,23,24,32,31,56,126,155,113,139,178,184,171,147,119,159,118,24,26,21,30,22,91,124,167,151,159,140,140,151,152,110,40,35,32,34,19,19,103,103,105,179,192,194,187,150,76,21,20,18,21,10
136,131,130,74,35,28,26,28,32,25,27,83,131,130,131,132,133,85,27,33,34,43,30,36,52,47,58,40,45,96,127,130,87,40,38,29,49,53,49,53,48,52,44,52,49,57,97,122,30,53,47,58,51,47,59,52,46,36,35,29,38,55,53,94,49,50,72,85,97,90,146,149,159,146,163,171,122,77,50,96,52,53,88,108,121,151,198,202,188,192,197,196,186,123,45,77,48,44,60,98,172,187,186,199,200,197,196,191,180,150,30,44,43,27,33,101,153,191,198,202,198,201,196,192,192,156,25,77,42,26,56,160,112,73,65,63,128,188,178,68,53,104,19,108,55,32,105,160,122,55,41,111,150,204,120,41,47,54,18,94,20,67,88,189,199,186,159,181,192,194,188,165,139,160,19,81,30,120,64,151,189,202,204,200,185,193,197,182,194,176,36,12,33,29,24,129,160,187,183,169,136,166,185,155,166,132,44,26,27,36,12,128,133,149,156,183,191,145,153,126,142,45,27,31,21,46,9,95,117,131,169,180,152,152,114,150,97,30,34,22,18,25,43,109,95,103,166,185,179,168,165,91,19,18,19,23,10
